Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
3345,WR_002,WR,5/13/69,AK,H.o,F,14.8,3,0,0,not preserved,22,1969,hist
3363,WT_015,WT,5/13/69,AK,H.o,M,20.1,1,0,0,not preserved,23,1969,hist
3364,WT_016,WT,5/13/69,AK,H.o,F,18.4,1,0,0,not preserved,23,1969,hist
3348,WT_001,WT,5/13/69,AK,H.n,F,16.4,0,0,0,ovary mottled green + yellow,24,1969,hist
3349,WT_002,WT,5/13/69,AK,H.n,F,20.8,1,0,0,"ad not gravid. chel 11.5, abd 4.6",24,1969,hist
3350,WT_003,WT,5/13/69,AK,H.n,F,19.9,0,0,0,4.3,24,1969,hist
3351,WT_004,WT,5/13/69,AK,H.n,F,20.3,0,0,0,13.4 4.6,24,1969,hist
3352,WT_005,WT,5/13/69,AK,H.n,F,20.1,0,0,0,,24,1969,hist
3353,WT_006,WT,5/13/69,AK,H.n,F,20.8,0,0,0,,24,1969,hist
3354,WT_007,WT,5/13/69,AK,H.n,F,21.7,0,0,0,,24,1969,hist
3355,WT_008,WT,5/13/69,AK,H.n,F,19.5,2,0,0,,24,1969,hist
3357,WT_009,WT,5/13/69,AK,H.n,F,19.5,0,0,0,,24,1969,hist
3358,WT_010,WT,5/13/69,AK,H.n,F,19.3,1,0,0,,24,1969,hist
3359,WT_011,WT,5/13/69,AK,H.n,F,17,0,0,0,,24,1969,hist
3360,WT_012,WT,5/13/69,AK,H.n,F,17.2,1,0,0,,24,1969,hist
3361,WT_013,WT,5/13/69,AK,H.n,F,16,1,0,0,,24,1969,hist
3362,WT_014,WT,5/13/69,AK,H.n,F,16.1,0,0,0,,24,1969,hist
2736,TN_255,TN,5/17/69,AK,H.o,F,14.6,1,1,1,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2737,TN_256,TN,5/17/69,AK,H.o,F,13.6,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2744,TN_263,TN,5/17/69,AK,H.o,F,11.2,1,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2803,TN_322,TN,5/17/69,AK,H.o,F,14.6,1,1,1,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2804,TN_323,TN,5/17/69,AK,H.o,F,13.6,0,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2863,TN_382,TN,5/17/69,AK,H.o,F,11.2,1,0,0,"Entire sample done on preserved crabs, only non-ovig dissected",25,1969,hist
2746,TN_265,TN,5/17/69,AK,H.n,F,29.2,0,0,0,,26,1969,hist
2747,TN_266,TN,5/17/69,AK,H.n,F,29.4,0,0,0,,26,1969,hist
2748,TN_267,TN,5/17/69,AK,H.n,F,27.2,0,0,0,,26,1969,hist
2749,TN_268,TN,5/17/69,AK,H.n,F,27.2,0,0,0,,26,1969,hist
2750,TN_269,TN,5/17/69,AK,H.n,F,29.4,0,0,0,,26,1969,hist
2751,TN_270,TN,5/17/69,AK,H.n,F,26.9,0,0,0,,26,1969,hist
2752,TN_271,TN,5/17/69,AK,H.n,F,26.9,0,0,0,,26,1969,hist
2753,TN_272,TN,5/17/69,AK,H.n,F,24.2,0,0,0,,26,1969,hist
2754,TN_273,TN,5/17/69,AK,H.n,F,27.9,0,0,0,,26,1969,hist
2766,TN_285,TN,5/17/69,AK,H.n,F,15.6,0,0,0,,26,1969,hist
2767,TN_286,TN,5/17/69,AK,H.n,F,13.1,0,0,0,,26,1969,hist
2896,TN_415,TN,5/17/69,AK,H.n,F,15.6,0,0,0,,26,1969,hist
2897,TN_416,TN,5/17/69,AK,H.n,F,13.1,0,0,0,,26,1969,hist
2676,TN_122,TN,2/5/69,AK,H.o,F,14.6,0,0,0,,27,1969,hist
2677,TN_123,TN,2/5/69,AK,H.o,F,13.5,0,2,0,2 C,27,1969,hist
2678,TN_124,TN,2/5/69,AK,H.o,F,14.8,0,0,0,,27,1969,hist
2679,TN_125,TN,2/5/69,AK,H.o,F,13.9,0,0,0,,27,1969,hist
2680,TN_126,TN,2/5/69,AK,H.o,F,13,0,1,0,1C,27,1969,hist
2681,TN_127,TN,2/5/69,AK,H.o,F,15.4,0,0,0,,27,1969,hist
2682,TN_128,TN,2/5/69,AK,H.o,F,13.8,0,0,0,,27,1969,hist
2683,TN_129,TN,2/5/69,AK,H.o,F,13,0,0,0,,27,1969,hist
2684,TN_130,TN,2/5/69,AK,H.o,F,12,0,0,0,,27,1969,hist
2685,TN_131,TN,2/5/69,AK,H.o,F,13.1,0,0,0,,27,1969,hist
2686,TN_132,TN,2/5/69,AK,H.o,F,13.2,0,0,0,,27,1969,hist
2687,TN_133,TN,2/5/69,AK,H.o,F,12.6,0,0,0,,27,1969,hist
2688,TN_134,TN,2/5/69,AK,H.o,F,13.9,0,0,0,,27,1969,hist
2689,TN_135,TN,2/5/69,AK,H.o,F,12,0,0,0,,27,1969,hist
2690,TN_136,TN,2/5/69,AK,H.o,F,13.2,0,0,0,,27,1969,hist
2691,TN_137,TN,2/5/69,AK,H.o,F,13.7,0,0,0,,27,1969,hist
2692,TN_138,TN,2/5/69,AK,H.o,F,14.8,0,0,0,,27,1969,hist
2693,TN_139,TN,2/5/69,AK,H.o,F,14.7,0,0,0,,27,1969,hist
2694,TN_140,TN,2/5/69,AK,H.o,F,11.5,0,0,0,,27,1969,hist
2695,TN_141,TN,2/5/69,AK,H.o,F,13.6,0,0,0,,27,1969,hist
2696,TN_142,TN,2/5/69,AK,H.o,F,11.4,0,1,0,1C,27,1969,hist
2697,TN_143,TN,2/5/69,AK,H.o,F,11.7,0,0,0,,27,1969,hist
2698,TN_144,TN,2/5/69,AK,H.o,F,13.8,0,0,0,,27,1969,hist
2699,TN_145,TN,2/5/69,AK,H.o,F,12.4,0,0,0,,27,1969,hist
2700,TN_146,TN,2/5/69,AK,H.o,F,13.2,0,0,0,,27,1969,hist
2701,TN_147,TN,2/5/69,AK,H.o,F,12.4,0,0,0,?,27,1969,hist
2702,TN_148,TN,2/5/69,AK,H.o,F,12.6,0,0,0,,27,1969,hist
2703,TN_149,TN,2/5/69,AK,H.o,F,13.5,0,0,0,,28,1969,hist
2704,TN_150,TN,2/5/69,AK,H.o,F,13.7,0,0,0,,28,1969,hist
